date,open,high,low,close,volume,pct_change
2013-11-18,88.03,88.11,86.705,86.99,10466210,-0.01
2013-11-19,86.82,87.425,86.4,87.14,9456394,0.0
2013-11-20,87.5,87.79,86.67,86.93,13262850,-0.0
2013-11-21,87.23,87.9,87.1201,87.76,7122782,0.01
2013-11-22,88.06,88.24,87.28,88.23,7559526,0.01
2013-11-25,88.14,88.14,86.99,87.43,9752553,-0.01
2013-11-26,87.34,87.76,86.86,87.21,6774847,-0.0
2013-11-27,86.97,87.37,86.12,86.62,9319346,-0.01
2013-11-29,86.61,87.19,86.2,86.44,4976682,-0.0
2013-12-02,86.53,87.09,86.01,86.5,9619434,0.0
2013-12-03,86.3,86.98,86.12,86.71,10845100,0.0
2013-12-04,86.6,86.89,85.74,86.43,10035010,-0.0
2013-12-05,86.21,86.58,85.97,86.14,10071970,-0.0
2013-12-06,86.89,87.04,86.139,86.41,11673030,0.0
2013-12-09,86.6,86.86,86.14,86.53,13075640,0.0
2013-12-10,86.33,86.79,86.16,86.27,10566030,-0.0
2013-12-11,86.36,86.36,84.87,85.05,14682670,-0.01
2013-12-12,85.04,85.79,84.88,85.41,10983900,0.0
2013-12-13,85.21,85.26,84.7401,85.13,12165260,-0.0
2013-12-16,85.59,86.15,85.35,85.87,12161280,0.01
2013-12-17,85.8,85.95,85.1,85.3799,9856228,-0.01
2013-12-18,85.63,86.7,84.81,86.67,15264420,0.02
2013-12-19,86.37,86.96,86.18,86.92,11214070,0.0
2013-12-20,86.49,87.01,86.44,86.67,15694300,-0.0
2013-12-23,86.99,87.335,86.65,86.76,9769928,0.0
2013-12-24,86.83,87.3151,86.72,87.24,5594384,0.01
2013-12-26,87.48,87.975,87.34,87.86,8857744,0.01
2013-12-27,88.16,88.41,87.87,88.29,5866313,0.0
2013-12-30,88.4,88.49,87.57,87.66,7045703,-0.01
2013-12-31,87.87,88.535,87.5501,88.51,8075555,0.01
2014-01-02,87.98,88.24,86.9,87.25,11133530,-0.01
2014-01-03,87.34,87.69,86.7501,86.93,9714236,-0.0
2014-01-06,87.19,87.34,86.56,87.05,9256595,0.0
2014-01-07,87.3,87.77,86.8501,87.71,6650943,0.01
2014-01-08,87.72,87.75,86.77,87.1,10941440,-0.01
2014-01-09,87.19,87.34,86.11,86.83,12222700,-0.0
2014-01-10,86.89,87.01,86.33,86.9,10470040,0.0
2014-01-13,86.66,86.79,85.09,85.17,16717570,-0.02
2014-01-14,85.51,86.32,85.51,86.28,13222030,0.01
2014-01-15,86.4,86.48,85.9,86.03,11667840,-0.0
2014-01-16,85.87,86.17,85.47,86.15,11297020,0.0
2014-01-17,86.36,86.83,85.9,86.01,12632810,-0.0
2014-01-21,86.62,86.92,85.99,86.72,12725740,0.01
2014-01-22,86.93,87.22,86.57,87.12,10557540,0.0
2014-01-23,86.65,86.83,85.72,86.13,14900730,-0.01
2014-01-24,85.61,85.61,84.28,84.3299,17426070,-0.02
2014-01-27,84.48,84.65,83.44,84.03,16054470,-0.0
2014-01-28,84.23,84.8,84.0,84.67,9112707,0.01
2014-01-29,83.93,84.78,83.49,84.2,20124811,-0.01
2014-01-30,84.77,84.91,83.99,84.47,12265610,0.0
2014-01-31,83.49,84.12,83.03,83.38,15983150,-0.01
2014-02-03,83.3,83.65,81.775,81.89,25172750,-0.02
2014-02-04,82.35,82.94,82.05,82.73,20339789,0.01
2014-02-05,82.73,82.75,81.805,81.92,27270859,-0.01
2014-02-06,82.14,83.34,82.11,83.14,13028210,0.01
2014-02-07,83.65,84.17,83.14,84.04,12402220,0.01
2014-02-10,84.02,84.13,83.28,83.63,7960915,-0.0
2014-02-11,83.72,85.01,83.63,84.72,10869610,0.01
2014-02-12,84.98,85.15,84.43,84.52,6812376,-0.0
2014-02-13,84.12,85.14,83.89,84.92,9798927,0.0
2014-02-14,84.99,86.2,84.86,86.03,12618280,0.01
2014-02-18,86.16,86.53,86.01,86.42,8853964,0.0
2014-02-19,86.15,87.41,86.15,86.53,23821900,0.0
2014-02-20,86.5,87.27,86.38,87.1,9436884,0.01
2014-02-21,87.29,87.31,86.36,86.41,11582800,-0.01
2014-02-24,86.67,88.48,86.62,87.71,18613811,0.02
2014-02-25,87.54,87.84,86.96,87.67,9583205,-0.0
2014-02-26,87.71,87.81,86.85,87.12,10048250,-0.01
2014-02-27,87.15,87.35,86.58,87.21,9333381,0.0
2014-02-28,87.27,87.985,87.13,87.65,10474430,0.01
2014-03-03,87.12,88.09,86.81,87.09,12463580,-0.01
2014-03-04,87.85,88.3,87.51,88.04,10524450,0.01
2014-03-05,87.77,87.85,86.99,87.22,10865330,-0.01
2014-03-06,87.28,87.94,87.23,87.85,7788265,0.01
2014-03-07,88.21,88.27,87.68,88.02,9852702,0.0
2014-03-10,87.93,88.22,87.42,88.16,8864421,0.0
2014-03-11,88.27,88.33,86.87,87.16,12267990,-0.01
2014-03-12,86.55,87.39,86.46,87.17,9368623,0.0
2014-03-13,87.3,87.33,85.968,86.3,11272760,-0.01
2014-03-14,86.2,86.7199,86.08,86.38,10653340,0.0
2014-03-17,86.72,87.11,86.5,86.84,10419160,0.01
2014-03-18,87.16,87.84,86.89,87.57,6995115,0.01
2014-03-19,87.6,87.625,86.37,86.91,9322526,-0.01
2014-03-20,86.48,87.39,86.19,87.25,8713363,0.0
2014-03-21,87.12,87.71,87.04,87.06,14130160,-0.0
2014-03-24,87.33,87.73,86.72,86.88,10043960,-0.0
2014-03-25,87.325,87.73,87.3,87.66,7176575,0.01
2014-03-26,87.96,88.19,87.19,87.25,8571278,-0.0
2014-03-27,87.28,88.23,87.07,87.96,11396190,0.01
2014-03-28,88.25,89.25,88.2,89.06,9955632,0.01
2014-03-31,89.5,89.59,88.79,89.06,8451765,0.0
2014-04-01,89.09,89.6,89.05,89.59,10247280,0.01
2014-04-02,89.4,90.07,89.33,89.91,10008620,0.0
2014-04-03,90.11,90.86,89.96,90.49,10798360,0.01
2014-04-04,91.17,91.3,90.0,90.16,14003170,-0.0
2014-04-07,89.95,90.13,88.65,88.65,11244810,-0.02
2014-04-08,88.87,89.73,88.7,89.54,11644440,0.01
2014-04-09,89.82,90.01,89.04,89.95,7231166,0.0
2014-04-10,89.61,90.19,88.511,88.7,12298330,-0.01
2014-04-11,88.26,88.97,88.2204,88.45,13455860,-0.0
2014-04-14,89.13,89.84,88.71,89.66,9961407,0.01
2014-04-15,89.6,90.89,89.32,90.86,22442869,0.01
2014-04-16,91.39,91.97,91.26,91.95,13036670,0.01
2014-04-17,92.07,93.07,91.91,92.79,18549529,0.01
2014-04-21,92.875,93.49,92.71,93.42,8506426,0.01
2014-04-22,93.16,93.53,92.71,93.27,6345247,-0.0
2014-04-23,93.26,94.0151,93.26,93.76,8561746,0.01
2014-04-24,94.03,94.2499,93.62,93.79,8876542,0.0
2014-04-25,93.53,93.8199,92.94,93.23,8872330,-0.01
2014-04-28,93.55,93.63,92.61,93.39,11167070,0.0
2014-04-29,93.84,94.66,93.79,93.82,8278002,0.0
2014-04-30,93.61,93.88,93.1399,93.74,10821560,-0.0
2014-05-01,93.61,93.86,93.26,93.53,10715590,-0.0
2014-05-02,93.36,94.42,93.23,93.72,8713048,0.0
2014-05-05,93.37,94.32,93.2,94.16,8037308,0.0
2014-05-06,94.25,94.8,94.17,94.3,7476684,0.0
2014-05-07,94.72,95.25,94.19,95.12,9630871,0.01
2014-05-08,94.93,95.09,93.6801,93.76,10967840,-0.01
2014-05-09,93.88,94.05,93.31,93.67,8710770,-0.0
2014-05-12,94.1,94.38,93.81,94.33,5221746,0.01
2014-05-13,94.51,94.82,94.37,94.68,4988803,0.0
2014-05-14,94.78,95.02,94.59,94.72,4988984,0.0
2014-05-15,94.53,94.56,92.95,93.64,11448850,-0.01
2014-05-16,93.47,93.74,92.93,93.4,14811000,-0.0
2014-05-19,93.14,93.935,93.14,93.69,5037308,0.0
2014-05-20,93.49,93.86,93.24,93.42,4675647,-0.0
2014-05-21,93.85,94.5551,93.72,94.43,5857432,0.01
2014-05-22,94.43,94.84,94.22,94.34,6869162,-0.0
2014-05-23,94.32,94.68,94.13,94.15,5280722,-0.0
2014-05-27,94.42,94.6299,94.06,94.41,5062183,0.0
2014-05-28,94.4,94.89,94.2,94.57,7535450,0.0
2014-05-29,94.75,95.43,94.49,95.38,7281975,0.01
2014-05-30,95.12,95.42,94.85,95.31,5957964,-0.0
2014-06-02,95.4,95.74,94.92,95.19,5075751,-0.0
2014-06-03,94.97,95.64,94.96,95.52,5998620,0.0
2014-06-04,95.355,95.57,95.0729,95.47,3690337,-0.0
2014-06-05,95.37,96.175,95.18,96.02,6178615,0.01
2014-06-06,96.24,96.95,96.24,96.81,5420002,0.01
2014-06-09,96.94,97.47,96.72,96.96,5652005,0.0
2014-06-10,96.97,97.05,96.555,96.8,3766080,-0.0
2014-06-11,96.51,97.3,96.3,97.17,5651668,0.0
2014-06-12,97.6,98.14,97.31,97.49,11869820,0.0
2014-06-13,97.75,98.43,97.17,98.42,9737216,0.01
2014-06-16,98.77,99.23,98.59,99.01,13386920,0.01
2014-06-17,98.81,98.96,98.31,98.94,10045490,-0.0
2014-06-18,98.98,99.78,98.65,99.69,14863560,0.01
2014-06-19,99.75,100.42,99.47,100.4,8677236,0.01
2014-06-20,100.45,100.99,100.12,100.93,9096156,0.01
2014-06-23,101.24,101.52,100.98,101.29,7959180,0.0
2014-06-24,101.2,101.275,98.94,99.16,17748461,-0.02
2014-06-25,98.75,100.01,98.64,99.91,13860340,0.01
2014-06-26,99.97,100.1,99.105,100.02,8080008,0.0
2014-06-27,99.78,100.07,99.44,100.02,8229289,0.0
2014-06-30,99.95,100.2199,99.56,100.1,6312791,0.0
2014-07-01,100.35,100.66,99.91,100.16,6894105,0.0
2014-07-02,100.08,100.37,99.795,100.01,5926355,-0.0
2014-07-03,100.49,100.49,99.83,100.39,3668829,0.0
2014-07-07,100.29,100.3,99.44,99.62,6932367,-0.01
2014-07-08,99.47,99.71,99.07,99.46,10392330,-0.0
2014-07-09,99.62,100.175,99.46,100.12,6415671,0.01
2014-07-10,99.21,99.53,98.65,99.16,14908660,-0.01
2014-07-11,99.04,99.06,98.14,98.4,10805840,-0.01
2014-07-14,98.88,99.37,98.74,99.25,6870266,0.01
2014-07-15,98.98,99.23,98.18,98.82,9997254,-0.0
2014-07-16,99.23,100.36,99.2,100.32,8177015,0.02
2014-07-17,100.24,100.55,98.629,98.7,11017820,-0.02
2014-07-18,98.95,99.235,98.5,98.9899,8318482,0.0
2014-07-21,98.74,99.21,98.59,99.14,9398231,0.0
2014-07-22,99.58,100.1644,99.48,99.85,5978016,0.01
2014-07-23,100.1,100.5,99.67,100.49,6701314,0.01
2014-07-24,100.65,100.97,100.24,100.58,5747232,0.0
2014-07-25,100.22,100.31,99.71,99.84,4803461,-0.01
2014-07-28,99.76,99.93,98.9928,99.6,7478201,-0.0
2014-07-29,99.42,99.9177,99.3,99.35,6832820,-0.0
2014-07-30,99.82,100.13,98.44,98.76,10780810,-0.01
2014-07-31,98.13,98.18,96.56,96.63,17285160,-0.02
2014-08-01,96.36,96.67,95.015,95.85,17833260,-0.01
2014-08-04,95.83,97.695,95.5401,97.46,12896460,0.02
2014-08-05,97.05,97.25,94.77,95.33,16440170,-0.02
2014-08-06,95.13,96.72,94.96,95.61,11548040,0.0
2014-08-07,96.1,96.27,94.49,95.01,13256980,-0.01
2014-08-08,95.3,96.7,95.07,96.6,11586400,0.02
2014-08-11,97.23,97.575,96.54,96.61,11203570,0.0
2014-08-12,96.47,96.47,95.495,95.9,9998142,-0.01
2014-08-13,96.42,96.73,95.86,96.21,6488951,0.0
2014-08-14,96.35,96.5,95.515,95.66,7617630,-0.01
2014-08-15,95.85,96.51,95.6,96.37,11075330,0.01
2014-08-18,96.72,96.92,96.22,96.63,8597847,0.0
2014-08-19,96.83,97.55,96.76,97.37,5998042,0.01
2014-08-20,97.25,97.71,96.85,97.58,5947976,0.0
2014-08-21,97.71,97.76,97.22,97.66,5567212,0.0
2014-08-22,97.52,97.52,96.61,97.01,7383394,-0.01
2014-08-25,97.28,97.94,97.25,97.87,4380363,0.01
2014-08-26,98.15,98.87,97.96,98.37,5597183,0.01
2014-08-27,98.46,98.57,97.91,98.17,3860063,-0.0
2014-08-28,97.87,98.289,97.71,98.19,3104519,0.0
2014-08-29,98.41,98.79,98.055,98.74,5367707,0.01
2014-09-02,98.6,98.69,97.07,97.49,8648420,-0.01
2014-09-03,98.14,98.44,97.69,97.75,7190860,0.0
2014-09-04,97.98,98.02,95.975,96.43,12292310,-0.01
2014-09-05,96.48,97.11,95.82,97.08,8775410,0.01
2014-09-08,96.6,96.68,95.1301,95.57,10978150,-0.02
2014-09-09,95.52,96.11,94.59,95.15,10003700,-0.0
2014-09-10,95.06,95.06,93.81,94.92,10433270,-0.0
2014-09-11,94.16,95.12,93.76,94.98,12505770,0.0
2014-09-12,94.7,94.79,93.27,93.56,15440310,-0.01
2014-09-15,93.46,94.47,92.99,94.22,13391310,0.01
2014-09-16,94.09,95.96,93.95,95.36,13455650,0.01
2014-09-17,95.59,95.77,94.5601,94.84,11069340,-0.01
2014-09-18,95.15,95.2,94.1,94.35,12284680,-0.01
2014-09-19,94.06,94.4899,93.75,93.79,9474841,-0.01
2014-09-22,93.64,93.69,92.05,92.41,10630670,-0.01
2014-09-23,92.27,93.06,92.115,92.14,9140463,-0.0
2014-09-24,92.08,92.75,90.76,92.22,24743539,0.0
2014-09-25,92.17,92.21,90.76,90.81,13436430,-0.02
2014-09-26,90.82,92.37,90.5,91.981,11484760,0.01
2014-09-29,90.81,91.94,90.59,91.77,15454330,-0.0
2014-09-30,91.68,91.9,90.06,90.62,21741490,-0.01
2014-10-01,90.61,91.06,88.49,88.77,18978820,-0.02
2014-10-02,88.25,88.89,86.7801,88.31,29246461,-0.01
2014-10-03,88.75,88.8,87.42,88.17,20098869,-0.0
2014-10-06,88.62,89.17,87.62,88.27,20125051,0.0
2014-10-07,87.8,88.93,87.09,87.12,17899289,-0.01
2014-10-08,86.87,88.05,85.47,87.97,35989961,0.01
2014-10-09,87.3,87.45,84.5,84.74,36670422,-0.04
2014-10-10,84.49,85.41,82.64,83.55,60474281,-0.01
2014-10-13,83.37,84.39,80.86,80.97,47549246,-0.03
2014-10-14,81.65,82.29,79.515,79.95,55995551,-0.01
2014-10-15,78.91,80.77,77.51,80.56,69469609,0.01
2014-10-16,78.83,82.82,78.5,82.0,59798230,0.02
2014-10-17,83.51,85.9,82.0,82.7,37999980,0.01
2014-10-20,82.63,83.665,82.22,83.42,26502580,0.01
2014-10-21,84.37,86.15,84.34,85.96,31358160,0.03
2014-10-22,86.18,86.71,84.28,84.33,36142520,-0.02
2014-10-23,85.52,86.81,85.07,85.9,26558029,0.02
2014-10-24,85.94,86.09,84.47,85.6,25255119,-0.0
2014-10-27,84.24,84.29,82.94,83.8,23501410,-0.02
2014-10-28,84.24,85.94,83.68,85.71,23624949,0.02
2014-10-29,86.65,87.37,85.17,85.99,26722490,0.0
2014-10-30,85.33,86.06,84.69,85.68,18795990,-0.0
2014-10-31,85.86,87.52,85.06,87.42,20268471,0.02
2014-11-03,87.48,88.41,85.78,86.04,26610980,-0.02
2014-11-04,85.0,85.05,83.53,84.27,23439131,-0.02
2014-11-05,85.12,86.12,84.46,85.75,27445051,0.02
2014-11-06,85.21,86.85,84.93,86.83,23026301,0.01
2014-11-07,87.03,88.48,86.86,87.79,18042039,0.01
2014-11-10,88.55,88.96,86.74,87.0,22953381,-0.01
2014-11-11,87.08,87.47,86.225,87.26,17380930,0.0
2014-11-12,86.71,87.61,86.3875,86.49,17624631,-0.01
2014-11-13,86.03,86.14,83.95,85.34,31588330,-0.01
2014-11-14,85.76,86.3099,85.18,86.21,17962320,0.01
2014-11-17,85.68,86.27,85.36,85.76,12215070,-0.01
2014-11-18,85.73,86.54,85.42,85.83,19680320,0.0
2014-11-19,85.99,86.58,85.23,86.28,14746190,0.01
2014-11-20,86.45,87.49,86.22,87.36,16917289,0.01
2014-11-21,88.87,89.215,87.86,88.5,28685221,0.01
2014-11-24,88.21,88.69,87.4447,87.82,16678080,-0.01
2014-11-25,88.3,88.3657,86.27,86.39,22554039,-0.02
2014-11-26,85.99,86.21,85.15,85.3,20873230,-0.01
2014-11-28,81.74,82.0,79.575,79.82,42538340,-0.06
2014-12-01,79.39,80.35,78.67,80.1,51594500,0.0
2014-12-02,79.53,81.75,79.5,80.97,33234910,0.01
2014-12-03,81.49,82.61,81.21,81.96,31549221,0.01
2014-12-04,81.17,81.77,80.52,81.25,23579551,-0.01
2014-12-05,81.07,81.31,79.96,80.28,23443301,-0.01
2014-12-08,79.2,79.5,76.86,77.03,41192680,-0.04
2014-12-09,76.86,78.19,76.6,77.87,33668859,0.01
2014-12-10,76.65,76.74,74.97,75.47,44533840,-0.03
2014-12-11,75.37,77.34,75.25,75.42,35551688,-0.0
2014-12-12,74.52,75.38,73.89,74.02,50054262,-0.02
2014-12-15,74.63,75.33,73.2,73.36,47481113,-0.01
2014-12-16,72.69,76.29,72.51,74.01,57284422,0.01
2014-12-17,74.43,77.83,74.29,77.08,62470246,0.04
2014-12-18,79.06,79.35,76.57,78.56,52263461,0.02
2014-12-19,78.96,80.67,78.09,80.57,46742770,0.03
2014-12-22,79.97,80.17,78.92,79.75,33238090,-0.01
2014-12-23,80.33,80.99,79.7639,80.72,26529230,0.01
2014-12-24,80.25,80.44,79.2,80.13,14047830,-0.01
2014-12-26,80.44,80.81,79.76,80.11,14464600,-0.0
2014-12-29,80.29,81.0,79.92,80.4,18224109,0.0
2014-12-30,80.3,80.475,79.505,79.76,19148119,-0.01
2014-12-31,79.29,80.0,78.69,79.16,21541920,-0.01
2015-01-02,78.73,79.785,78.38,79.53,27749100,0.0
2015-01-05,78.42,78.45,75.85,76.24,45395238,-0.04
2015-01-06,76.11,76.73,74.5899,75.12,41876641,-0.01
2015-01-07,76.03,76.36,74.78,75.28,31192369,0.0
2015-01-08,75.89,77.145,75.58,76.97,28186859,0.02
2015-01-09,77.02,77.15,75.665,76.36,24952131,-0.01
2015-01-12,75.39,75.39,73.76,74.16,28940641,-0.03
2015-01-13,74.46,75.04,72.88,73.57,34051422,-0.01
2015-01-14,72.87,73.91,71.7,73.8,52152461,0.0
2015-01-15,74.67,74.86,72.8,72.86,41346000,-0.01
2015-01-16,73.29,75.33,73.23,75.23,42741859,0.03
2015-01-20,74.84,75.36,73.93,75.32,28085840,0.0
2015-01-21,75.87,76.87,75.32,76.85,28330820,0.02
2015-01-22,77.34,77.45,75.8,77.21,33018828,0.0
2015-01-23,76.86,77.76,76.54,76.66,21147430,-0.01
2015-01-26,76.92,77.9599,76.24,77.76,18362051,0.01
2015-01-27,77.15,78.085,76.96,77.71,21602279,-0.0
2015-01-28,77.5,77.5,74.5,74.65,38833379,-0.04
2015-01-29,75.25,75.35,73.2077,74.9,30123660,0.0
2015-01-30,74.34,76.41,73.84,75.55,43848129,0.01
2015-02-02,76.48,77.89,75.955,77.86,35465711,0.03
2015-02-03,78.76,80.4,78.73,79.99,47027879,0.03
2015-02-04,78.95,79.4,78.01,78.67,41132219,-0.02
2015-02-05,79.6,80.25,79.12,79.8,31786150,0.01
2015-02-06,80.43,80.5701,79.42,79.82,26134631,0.0
2015-02-09,80.16,80.82,79.72,79.9,20203840,0.0
2015-02-10,80.04,80.11,78.41,79.86,21971260,-0.0
2015-02-11,78.84,79.66,78.44,79.3,26196631,-0.01
2015-02-12,80.38,80.71,79.8,80.34,26422320,0.01
2015-02-13,81.13,82.13,80.92,82.04,31187850,0.02
2015-02-17,81.65,82.43,81.17,82.29,22125881,0.0
2015-02-18,81.62,81.95,81.09,81.31,19381381,-0.01
2015-02-19,79.62,81.39,79.26,80.93,23871980,-0.0
2015-02-20,80.71,81.12,79.87,80.54,25641811,-0.0
2015-02-23,79.75,80.86,79.55,80.21,19679471,-0.0
2015-02-24,80.7,80.77,79.91,80.43,15430680,0.0
2015-02-25,80.49,81.0,80.09,80.87,16025670,0.01
2015-02-26,80.39,80.43,78.95,79.37,19349080,-0.02
2015-02-27,79.68,79.74,78.94,79.02,13362190,-0.0
2015-03-02,78.86,78.93,77.71,78.47,17978510,-0.01
2015-03-03,78.52,79.23,78.17,78.76,12349710,0.0
2015-03-04,78.78,78.84,77.78,78.65,16602820,-0.0
2015-03-05,78.45,78.55,78.06,78.18,11244540,-0.01
2015-03-06,77.63,78.03,76.59,76.78,19176279,-0.02
2015-03-09,76.65,77.53,76.23,76.23,17441100,-0.01
2015-03-10,75.62,76.06,75.13,75.17,19030650,-0.01
2015-03-11,75.3,75.7001,74.85,75.39,13051000,0.0
2015-03-12,75.51,75.87,74.88,74.91,19244980,-0.01
2015-03-13,74.42,74.72,73.8201,74.63,21011869,-0.0
2015-03-16,74.22,75.7,73.99,75.64,16948529,0.01
2015-03-17,75.18,75.63,74.8,75.35,13936300,-0.0
2015-03-18,74.86,77.95,74.74,77.54,27753740,0.03
2015-03-19,76.6,76.93,76.09,76.31,23240900,-0.02
2015-03-20,76.63,77.36,76.3301,76.91,22610619,0.01
2015-03-23,77.08,77.6,76.64,76.64,12160130,-0.0
2015-03-24,76.84,76.955,76.075,76.13,14780920,-0.01
2015-03-25,76.61,77.7,76.53,77.12,15898510,0.01
2015-03-26,78.01,78.25,76.75,77.03,15318570,-0.0
2015-03-27,76.74,76.89,76.24,76.4,11967260,-0.01
2015-03-30,77.14,78.19,77.11,78.04,18187850,0.02
2015-03-31,77.45,78.0,77.0,77.58,9403722,-0.01
2015-04-01,77.83,78.23,77.4,77.56,13293320,-0.0
2015-04-02,77.2,78.173,77.02,77.72,13857670,0.0
2015-04-06,78.17,79.55,77.81,79.12,15543250,0.02
2015-04-07,79.05,79.71,78.83,79.17,14142060,0.0
2015-04-08,79.54,79.73,78.5,78.53,12045740,-0.01
2015-04-09,78.74,79.97,78.67,79.79,13875100,0.02
2015-04-10,80.0,80.27,79.66,80.14,8850492,0.0
2015-04-13,80.49,80.598,79.21,79.34,9940267,-0.01
2015-04-14,79.86,80.96,79.76,80.77,13720120,0.02
2015-04-15,81.23,82.865,81.07,82.7,20006910,0.02
2015-04-16,82.39,83.23,81.857,82.51,21277480,-0.0
2015-04-17,82.12,82.23,81.26,81.91,16917430,-0.01
2015-04-20,82.0,83.12,81.97,82.22,12710450,0.0
2015-04-21,82.43,82.48,81.01,81.35,11820390,-0.01
2015-04-22,81.56,82.2,81.02,81.89,10129470,0.01
2015-04-23,82.07,82.98,81.98,82.45,12575760,0.01
2015-04-24,82.2,82.28,81.59,81.98,11507640,-0.01
2015-04-27,82.32,82.57,81.7525,81.89,11325600,-0.0
2015-04-28,81.87,82.445,81.61,82.3,11125410,0.01
2015-04-29,82.01,83.06,81.746,82.94,15903100,0.01
2015-04-30,83.25,83.38,82.21,82.68,16552141,-0.0
2015-05-01,82.76,83.01,82.21,82.87,11354600,0.0
2015-05-04,83.07,83.35,82.24,82.66,14434250,-0.0
2015-05-05,83.28,83.66,81.61,81.6395,16076340,-0.01
2015-05-06,82.37,82.7,80.94,81.32,16388580,-0.0
2015-05-07,81.16,81.18,79.84,80.44,17396580,-0.01
2015-05-08,81.08,81.85,80.16,81.76,14515220,0.02
2015-05-11,81.84,81.88,80.14,80.22,18144430,-0.02
2015-05-12,80.1,81.01,79.96,80.59,9851538,0.0
2015-05-13,81.29,81.39,80.08,80.38,12534740,-0.0
2015-05-14,80.61,81.15,80.3,80.35,9617871,-0.0
2015-05-15,80.01,80.99,79.81,80.67,9780592,0.0
2015-05-18,80.51,80.84,80.17,80.74,7229827,0.0
2015-05-19,80.2,80.28,79.47,79.59,13919850,-0.01
2015-05-20,79.87,80.0,79.28,79.74,12623810,0.0
2015-05-21,80.19,80.61,79.9,80.49,10087320,0.01
2015-05-22,79.94,80.56,79.79,80.2,6360710,-0.0
2015-05-26,79.55,79.72,78.6301,78.93,13183580,-0.02
2015-05-27,78.88,79.52,78.36,78.79,11374970,-0.0
2015-05-28,78.52,78.62,77.98,78.48,12164180,-0.0
2015-05-29,78.46,78.8904,78.2,78.39,12978090,-0.0
2015-06-01,78.59,78.6,78.09,78.19,8487184,-0.0
2015-06-02,78.43,79.11,78.01,78.73,10183010,0.01
2015-06-03,78.49,79.07,78.08,78.19,8640272,-0.01
2015-06-04,77.78,77.93,77.07,77.13,15946080,-0.01
2015-06-05,76.78,78.365,76.75,77.67,18956000,0.01
2015-06-08,77.37,77.82,77.05,77.23,9707330,-0.01
2015-06-09,77.7,78.19,77.19,77.22,11033130,-0.0
2015-06-10,78.17,78.39,77.9,78.17,9785399,0.01
2015-06-11,78.31,78.445,77.75,77.82,8416545,-0.0
2015-06-12,77.38,77.44,76.82,76.95,10504520,-0.01
2015-06-15,76.42,77.18,76.19,76.77,8075548,-0.0
2015-06-16,76.91,77.39,76.54,77.37,9017622,0.01
2015-06-17,77.78,78.12,76.79,77.18,10413740,-0.0
2015-06-18,77.42,77.77,77.06,77.13,12672580,-0.0
2015-06-19,76.29,76.6,75.875,75.91,17234881,-0.02
2015-06-22,76.6,76.909,76.26,76.84,10577420,0.01
2015-06-23,76.73,77.23,76.65,77.09,7117715,0.0
2015-06-24,76.92,77.36,76.58,76.61,6798255,-0.01
2015-06-25,76.59,76.68,75.81,75.83,8685674,-0.01
2015-06-26,75.76,76.1,75.34,76.08,11772330,0.0
2015-06-29,75.12,75.6,74.58,74.64,13897200,-0.02
2015-06-30,75.33,75.45,74.68,75.16,15170580,0.01
2015-07-01,75.31,75.34,73.9,74.2,13910120,-0.01
2015-07-02,74.4,74.93,74.34,74.53,9700239,0.0
2015-07-06,73.55,74.26,73.24,73.55,13509150,-0.01
2015-07-07,73.26,74.4776,72.43,74.22,20686090,0.01
2015-07-08,73.71,74.22,72.42,72.72,16521289,-0.02
2015-07-09,73.72,74.033,73.09,73.09,11956040,0.01
2015-07-10,73.53,73.99,73.13,73.49,13250370,0.01
2015-07-13,73.74,74.19,73.54,74.01,14358750,0.01
2015-07-14,73.8,74.84,73.77,74.54,12654250,0.01
2015-07-15,74.16,74.525,72.975,73.23,12708290,-0.02
2015-07-16,73.65,73.87,73.191,73.33,7860701,0.0
2015-07-17,73.26,73.33,72.2,72.44,14096030,-0.01
2015-07-20,72.57,72.58,71.39,71.48,13833370,-0.01
2015-07-21,71.65,72.215,71.29,71.51,10619010,0.0
2015-07-22,71.22,71.65,70.78,70.93,15209290,-0.01
2015-07-23,71.0,71.45,70.33,70.87,11284560,-0.0
2015-07-24,70.87,70.9,69.25,69.51,12554080,-0.02
2015-07-27,68.62,69.32,68.21,68.51,17196711,-0.01
2015-07-28,68.61,70.85,68.56,70.47,18938609,0.03
2015-07-29,70.29,71.5,70.07,71.43,23427260,0.01
2015-07-30,71.28,71.49,70.62,70.93,12627240,-0.01
2015-07-31,70.32,70.42,69.27,69.38,21789430,-0.02
2015-08-03,68.64,69.07,67.78,67.92,16926631,-0.02
2015-08-04,68.22,68.75,67.4,67.69,12762510,-0.0
2015-08-05,68.22,68.97,67.11,67.18,18473779,-0.01
2015-08-06,66.78,68.43,66.29,68.25,23259650,0.02
2015-08-07,67.97,68.51,66.79,67.03,17081650,-0.02
2015-08-10,67.17,69.22,67.17,69.17,19444369,0.03
2015-08-11,67.79,69.37,67.66,69.3,21053850,0.0
2015-08-12,69.06,70.74,68.66,70.56,23483010,0.02
2015-08-13,70.1,70.36,69.4,69.49,19813580,-0.02
2015-08-14,69.64,70.12,69.18,69.34,12121180,-0.0
2015-08-17,69.0,69.83,68.77,69.49,9532053,0.0
2015-08-18,69.36,69.54,68.89,69.23,11063400,-0.0
2015-08-19,68.85,68.96,67.0,67.32,20183039,-0.03
2015-08-20,67.14,67.595,65.79,65.8,25336590,-0.02
